npz_path,clip_id,source_amass,start_s,end_s,duration_s,caption_1,caption_2,caption_3,caption_4,all_captions,caption_1_hi,caption_1_bn,caption_1_ta,caption_2_hi,caption_2_bn,caption_2_ta,caption_3_hi,caption_3_bn,caption_3_ta,caption_4_hi,caption_4_bn,caption_4_ta,caption_1_te,caption_2_te,caption_3_te,caption_4_te,subset,super_group,split
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C1717%5Cdisplace_tilt_middle_06_poses_keypoints_retargeted.npz,387,KIT/1717/displace_tilt_middle_06_poses.npz,0.0,7.65,7.65,"Robot lifts item, tilts it halfway up and then places it back down.","the Robot bends slightly forward to the left, seems to support a base with the right hand and lift with the left as if raising the top part of a tall container from it's side, then lowers the left and right hands to lay the container back on it's side.",a Robot scratches their aim,,"Robot lifts item, tilts it halfway up and then places it back down. | the Robot bends slightly forward to the left, seems to support a base with the right hand and lift with the left as if raising the top part of a tall container from it's side, then lowers the left and right hands to lay the container back on it's side. | a Robot scratches their aim","रोबोट वस्तु उठाता है, उसे आधा ऊपर झुकाता है और फिर वापस नीचे रख देता है।","রোবট আইটেমটি তুলে নেয়, অর্ধেক উপরে কাত করে এবং তারপরে আবার নিচে রাখে।","ரோபோ பொருளைத் தூக்கி, பாதி மேல் சாய்த்து, பின் கீழே வைக்கிறது.","रोबोट बाईं ओर थोड़ा आगे की ओर झुकता है, ऐसा लगता है कि वह दाहिने हाथ से आधार को सहारा देता है और बाएं हाथ से उठाता है जैसे कि एक लंबे कंटेनर के शीर्ष भाग को उसकी तरफ से उठा रहा हो, फिर कंटेनर को उसकी तरफ वापस रखने के लिए बाएं और दाएं हाथों को नीचे लाता है।","রোবটটি বাম দিকে কিছুটা সামনের দিকে বাঁকে, মনে হয় ডান হাত দিয়ে একটি বেসকে সমর্থন করে এবং বাম দিয়ে তুলছে যেন তার পাশ থেকে একটি লম্বা পাত্রের উপরের অংশটি তুলে নেয়, তারপর বাম এবং ডান হাত নামিয়ে কন্টেইনারটিকে তার পাশে রেখে দেয়।","ரோபோ சற்று முன்னோக்கி இடதுபுறமாக வளைந்து, வலது கையால் ஒரு தளத்தை ஆதரிப்பது போல் தெரிகிறது மற்றும் அதன் பக்கத்திலிருந்து ஒரு உயரமான கொள்கலனின் மேல் பகுதியை உயர்த்துவது போல் இடதுபுறம் தூக்கி, அதன் பக்கத்தில் கொள்கலனை மீண்டும் வைக்க இடது மற்றும் வலது கைகளை குறைக்கிறது.",एक रोबोट उनके लक्ष्य को खरोंचता है,একটি রোবট তাদের লক্ষ্য স্ক্র্যাচ করে,ஒரு ரோபோ அவர்களின் இலக்கை கீறுகிறது,,,,"రోబోట్ వస్తువును పైకి లేపి, దానిని సగం పైకి వంచి, ఆపై దానిని తిరిగి క్రిందికి ఉంచుతుంది.","రోబోట్ ఎడమ వైపుకు కొద్దిగా ముందుకు వంగి, కుడి చేతితో ఒక బేస్‌కు మద్దతుగా ఉన్నట్లు అనిపిస్తుంది మరియు పొడవైన కంటైనర్ యొక్క పై భాగాన్ని దాని వైపు నుండి పైకి లేపినట్లుగా ఎడమతో ఎత్తండి, ఆపై కంటైనర్‌ను దాని వైపు తిరిగి వేయడానికి ఎడమ మరియు కుడి చేతులను తగ్గిస్తుంది.",ఒక రోబోట్ వారి లక్ష్యాన్ని గీసుకుంటుంది,,KIT,clip::520,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/CMU/_D%3A%5CHumanML3d%5Camass_data%5CCMU%5C79%5C79_46_poses_keypoints_retargeted.npz,388,CMU/79/79_46_poses.npz,14.0,21.6,7.6,a Robot is standing and making a frustrated gesture.,"a Robot swats their right hand while standing in place 3 times, then shrugs their shoulders","a Robot raises their arms, bends them at the elbows, and moves them up and down",,"a Robot is standing and making a frustrated gesture. | a Robot swats their right hand while standing in place 3 times, then shrugs their shoulders | a Robot raises their arms, bends them at the elbows, and moves them up and down",एक रोबोट खड़ा है और निराश भाव से इशारा कर रहा है।,একটি রোবট দাঁড়িয়ে আছে এবং একটি হতাশ অঙ্গভঙ্গি করছে।,ஒரு ரோபோ நின்று விரக்தியுடன் சைகை செய்கிறது.,"एक रोबोट एक ही स्थान पर खड़े होकर अपना दाहिना हाथ 3 बार घुमाता है, फिर अपने कंधे उचकाते हैं","একটি রোবট 3 বার জায়গায় দাঁড়িয়ে তাদের ডান হাত সোয়াট করে, তারপর তাদের কাঁধ ঝাঁকায়","ஒரு ரோபோ 3 முறை இடத்தில் நின்று அவர்களின் வலது கையை ஸ்வாட் செய்கிறது, பின்னர் அவர்களின் தோள்களை சுருக்குகிறது","एक रोबोट अपनी भुजाएँ उठाता है, उन्हें कोहनियों पर मोड़ता है, और उन्हें ऊपर और नीचे घुमाता है","একটি রোবট তাদের হাত বাড়ায়, তাদের কনুইতে বাঁকিয়ে দেয় এবং তাদের উপরে এবং নীচে নিয়ে যায়","ஒரு ரோபோ அவர்களின் கைகளை உயர்த்தி, முழங்கைகளில் வளைத்து, மேலும் கீழும் நகர்த்துகிறது",,,,ఒక రోబోట్ నిలబడి విసుగు చెందిన సంజ్ఞ చేస్తోంది.,"ఒక రోబోట్ వారి కుడి చేతిని 3 సార్లు నిలబెట్టి, ఆపై వారి భుజాలను తిప్పుతుంది","ఒక రోబోట్ వారి చేతులను పైకెత్తి, వాటిని మోచేతుల వద్ద వంచి, వాటిని పైకి క్రిందికి కదిలిస్తుంది",,CMU,clip::522,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/CMU/_D%3A%5CHumanML3d%5Camass_data%5CCMU%5C79%5C79_46_poses_keypoints_retargeted.npz,2243,CMU/79/79_46_poses.npz,0.65,10.65,10.0,a Robot uses his right hand to bat something away and then brings up both hands outstretched above the head.,"a Robot mimes a bear, grabbing honey, then eating it.","a Robot swats at something with their right hand, then with both hands, then raises something to their face twice with the right hand, then raises both hands in a wide gesture.",,"a Robot uses his right hand to bat something away and then brings up both hands outstretched above the head. | a Robot mimes a bear, grabbing honey, then eating it. | a Robot swats at something with their right hand, then with both hands, then raises something to their face twice with the right hand, then raises both hands in a wide gesture.",एक रोबोट किसी चीज़ को दूर फेंकने के लिए अपने दाहिने हाथ का उपयोग करता है और फिर दोनों हाथों को सिर के ऊपर फैलाता है।,একটি রোবট তার ডান হাত ব্যবহার করে কিছু দূরে ব্যাট করে এবং তারপর উভয় হাত মাথার উপরে প্রসারিত করে।,"ஒரு ரோபோ தனது வலது கையைப் பயன்படுத்தி எதையாவது பேட் செய்து, இரண்டு கைகளையும் தலைக்கு மேலே நீட்டிக் கொண்டு வருகிறது.","एक रोबोट एक भालू की नकल करता है, शहद पकड़ता है, फिर उसे खाता है।","একটি রোবট একটি ভালুকের অনুকরণ করে, মধু ধরে, তারপর তা খায়।","ஒரு ரோபோ ஒரு கரடியை மைம்ஸ் செய்து, தேனைப் பிடுங்கி, பிறகு சாப்பிடுகிறது.","एक रोबोट किसी चीज़ को अपने दाहिने हाथ से देखता है, फिर दोनों हाथों से, फिर दाहिने हाथ से किसी चीज़ को दो बार अपने चेहरे पर उठाता है, फिर दोनों हाथों को चौड़े इशारे से उठाता है।","একটি রোবট তাদের ডান হাত দিয়ে, তারপরে উভয় হাত দিয়ে কিছুতে সোয়াট করে, তারপর ডান হাত দিয়ে দুবার তাদের মুখের কাছে কিছু তোলে, তারপর প্রশস্ত অঙ্গভঙ্গিতে উভয় হাত বাড়ায়।","ஒரு ரோபோ தனது வலது கையால் எதையாவது ஸ்வாட் செய்கிறது, பின்னர் இரண்டு கைகளாலும், பின்னர் வலது கையால் அவர்களின் முகத்தில் எதையாவது இரண்டு முறை உயர்த்துகிறது, பின்னர் இரு கைகளையும் அகலமான சைகையில் உயர்த்துகிறது.",,,,ఒక రోబోట్ తన కుడి చేతిని ఏదో దూరంగా బ్యాటింగ్ చేయడానికి ఉపయోగిస్తుంది మరియు రెండు చేతులను తలపైకి చాచి పైకి తీసుకువస్తుంది.,"ఒక రోబోట్ ఎలుగుబంటిని మైమ్ చేస్తుంది, తేనె పట్టుకుని, దానిని తింటుంది.","ఒక రోబోట్ వారి కుడి చేతితో, తర్వాత రెండు చేతులతో ఏదో ఒకదానిపై తిప్పుతుంది, ఆపై కుడిచేత్తో వారి ముఖానికి రెండుసార్లు పైకి లేపుతుంది, ఆపై రెండు చేతులను విశాలమైన సంజ్ఞతో పైకి లేపుతుంది.",,CMU,clip::522,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/CMU/_D%3A%5CHumanML3d%5Camass_data%5CCMU%5C22_23_Rory%5C22_16_poses_keypoints_retargeted.npz,423,CMU/22_23_Rory/22_16_poses.npz,0.0,3.6,3.6,Robot is doing fast jumping jacks,a Robot is doing many jumping jacks.,a Robot is doing standing jumping jacks.,,Robot is doing fast jumping jacks | a Robot is doing many jumping jacks. | a Robot is doing standing jumping jacks.,रोबोट तेजी से जंपिंग जैक कर रहा है,রোবট দ্রুত জাম্পিং জ্যাক করছে,ரோபோ வேகமாக ஜம்பிங் ஜாக் செய்து வருகிறது,एक रोबोट कई जंपिंग जैक कर रहा है।,একটি রোবট অনেক জাম্পিং জ্যাক করছে।,ஒரு ரோபோ பல ஜம்பிங் ஜாக்களைச் செய்கிறது.,एक रोबोट खड़े होकर जंपिंग जैक कर रहा है।,একটি রোবট দাঁড়িয়ে জাম্পিং জ্যাক করছে।,ஒரு ரோபோ நின்று ஜம்பிங் ஜாக் செய்கிறது.,,,,రోబోట్ ఫాస్ట్ జంపింగ్ జాక్స్ చేస్తోంది,ఒక రోబోట్ చాలా జంపింగ్ జాక్‌లు చేస్తోంది.,ఒక రోబోట్ నిలబడి జంపింగ్ జాక్‌లు చేస్తోంది.,,CMU,clip::565,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C1747%5Cdisplace_from_left_to_right_40_poses_keypoints_retargeted.npz,431,KIT/1747/displace_from_left_to_right_40_poses.npz,0.0,4.65,4.65,the Robot places an object from left to the right.,a Robot picks something up then sets it to the side,Robot lifts an object then places it to their right,,the Robot places an object from left to the right. | a Robot picks something up then sets it to the side | Robot lifts an object then places it to their right,रोबोट किसी वस्तु को बाएँ से दाएँ रखता है।,রোবট একটি বস্তুকে বাম থেকে ডানে রাখে।,ரோபோ ஒரு பொருளை இடமிருந்து வலமாக வைக்கிறது.,एक रोबोट किसी चीज़ को उठाता है और फिर उसे किनारे रख देता है,একটি রোবট কিছু বাছাই করে তারপর পাশে সেট করে,ஒரு ரோபோ எதையாவது எடுத்து பக்கமாக அமைக்கிறது,रोबोट किसी वस्तु को उठाता है और फिर उसे अपने दाहिनी ओर रख देता है,রোবট একটি বস্তু উত্তোলন করে তারপর তাদের ডানদিকে রাখে,ரோபோ ஒரு பொருளைத் தூக்கி அதன் வலப்புறம் வைக்கிறது,,,,రోబోట్ ఒక వస్తువును ఎడమ నుండి కుడికి ఉంచుతుంది.,ఒక రోబోట్ దేన్నో ఎంచుకొని దానిని పక్కకు సెట్ చేస్తుంది,"రోబోట్ ఒక వస్తువును పైకి లేపి, దానిని వారి కుడి వైపున ఉంచుతుంది",,KIT,clip::576,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/Transitions_mocap/_D%3A%5CHumanML3d%5Camass_data%5CTransitions_mocap%5Cmazen_c3d%5CJOOF_kick_poses_keypoints_retargeted.npz,457,Transitions_mocap/mazen_c3d/JOOF_kick_poses.npz,0.5,5.7,5.2,Robot hops on right foot; kicks right foot forward,"a Robot hops on their left foot, then kicks their right foot out","a Robot lifted up their left lag and started to jump with its right leg, then kicked with its right leg.",,"Robot hops on right foot; kicks right foot forward | a Robot hops on their left foot, then kicks their right foot out | a Robot lifted up their left lag and started to jump with its right leg, then kicked with its right leg.",रोबोट दाहिने पैर पर कूदता है; दायाँ पैर आगे की ओर मारता है,রোবট ডান পায়ে হাঁপাচ্ছে; ডান পা সামনের দিকে লাথি দেয়,ரோபோ வலது காலில் துள்ளுகிறது; வலது காலை முன்னோக்கி உதைக்கிறது,"एक रोबोट उनके बाएं पैर पर चढ़ता है, फिर उनके दाहिने पैर को बाहर निकाल देता है","একটি রোবট তাদের বাম পায়ে লাথি দেয়, তারপর তাদের ডান পা বের করে দেয়","ஒரு ரோபோ அவர்களின் இடது காலில் துள்ளுகிறது, பின்னர் அவர்களின் வலது காலை வெளியே உதைக்கிறது","एक रोबोट ने उनका बायाँ पैर उठाया और अपने दाहिने पैर से कूदना शुरू कर दिया, फिर अपने दाहिने पैर से किक मारी।","একটি রোবট তাদের বাম ল্যাগ উপরে তুলে তার ডান পা দিয়ে লাফ দিতে শুরু করে, তারপর তার ডান পা দিয়ে লাথি মারতে শুরু করে।","ஒரு ரோபோ அவர்களின் இடது பின்னடைவை உயர்த்தி, அதன் வலது காலால் குதிக்க ஆரம்பித்தது, பின்னர் அதன் வலது காலால் உதைத்தது.",,,,రోబోట్ కుడి పాదం మీద దూకుతుంది; కుడి పాదాన్ని ముందుకు తన్నాడు,"ఒక రోబోట్ వారి ఎడమ పాదం మీద దూకుతుంది, ఆపై వారి కుడి పాదాన్ని బయటకు తీస్తుంది","ఒక రోబోట్ వారి ఎడమ లాగ్‌ను పైకి లేపింది మరియు దాని కుడి కాలుతో దూకడం ప్రారంభించింది, ఆపై దాని కుడి కాలుతో తన్నాడు.",,Transitions_mocap,clip::612,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/BMLmovi/_D%3A%5CHumanML3d%5Camass_data%5CBMLmovi%5CSubject_21_F_MoSh%5CSubject_21_F_8_poses_keypoints_retargeted.npz,462,BMLmovi/Subject_21_F_MoSh/Subject_21_F_8_poses.npz,0.0,3.45,3.45,a Robot folds their arms,Robot crosses their arms over each other in the chest area then drops them,Robot not happy and fold his Robot,,a Robot folds their arms | Robot crosses their arms over each other in the chest area then drops them | Robot not happy and fold his Robot,एक रोबोट अपनी बाहें मोड़ लेता है,একটি রোবট তাদের হাত ভাঁজ করে,ஒரு ரோபோ தங்கள் கைகளை மடக்குகிறது,रोबोट छाती क्षेत्र में अपनी बाहों को एक-दूसरे के ऊपर रखते हैं और फिर उन्हें गिरा देते हैं,রোবট বুকের অংশে একে অপরের উপর তাদের অস্ত্র ক্রস করে তারপর তাদের ফেলে দেয়,"ரோபோ மார்புப் பகுதியில் ஒருவரையொருவர் தங்கள் கைகளைக் கடக்கிறது, பின்னர் அவற்றைக் கைவிடுகிறது",रोबोट खुश नहीं हुआ और उसने अपने रोबोट को मोड़ दिया,রোবট খুশি না হয়ে তার রোবট ভাঁজ করে,ரோபோ மகிழ்ச்சியடையவில்லை மற்றும் அவரது ரோபோட்டை மடித்தது,,,,ఒక రోబోట్ వారి చేతులు ముడుచుకుంటుంది,రోబోట్ ఛాతీ ప్రాంతంలో ఒకదానికొకటి వారి చేతులను దాటుతుంది,రోబోట్ సంతోషంగా లేదు మరియు అతని రోబోట్‌ను మడవండి,,BMLmovi,clip::11360,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C572%5Cwipe_circular_right01_poses_keypoints_retargeted.npz,468,KIT/572/wipe_circular_right01_poses.npz,0.0,5.1,5.1,a Robot raises right arm and wipes in a circular motion.,a Robot is performing a circular wiping motion.,a Robot moves their hand clockwise at waist level,,a Robot raises right arm and wipes in a circular motion. | a Robot is performing a circular wiping motion. | a Robot moves their hand clockwise at waist level,एक रोबोट दाहिना हाथ उठाता है और गोलाकार गति में पोंछता है।,একটি রোবট ডান হাত বাড়ায় এবং বৃত্তাকার গতিতে মুছে দেয়।,ஒரு ரோபோ வலது கையை உயர்த்தி வட்ட இயக்கத்தில் துடைக்கிறது.,एक रोबोट गोलाकार पोंछने की गति कर रहा है।,একটি রোবট একটি বৃত্তাকার মোছার গতি সঞ্চালন করছে।,ஒரு ரோபோ ஒரு வட்ட துடைக்கும் இயக்கத்தைச் செய்கிறது.,एक रोबोट कमर के स्तर पर अपना हाथ दक्षिणावर्त घुमाता है,একটি রোবট তাদের হাত ঘড়ির কাঁটার দিকে কোমরের স্তরে নিয়ে যায়,ஒரு ரோபோ தனது கையை இடுப்பு மட்டத்தில் கடிகார திசையில் நகர்த்துகிறது,,,,ఒక రోబోట్ కుడి చేయి పైకెత్తి వృత్తాకార కదలికలో తుడవడం.,రోబోట్ వృత్తాకార వైపింగ్ మోషన్‌ను ప్రదర్శిస్తోంది.,ఒక రోబోట్ వారి చేతిని నడుము స్థాయిలో సవ్యదిశలో కదిలిస్తుంది,,KIT,clip::622,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C1229%5Csupination_with_help_05_poses_keypoints_retargeted.npz,472,KIT/1229/supination_with_help_05_poses.npz,0.0,7.2,7.2,"a Robot is holding something in his or her hand, turns it upward, Robot looks down at it and puts his hand down","Robot slightly moves their left hand in front of them, turning it over before putting it by their side.",a Robot slowly moves their left arm near their stomach,,"a Robot is holding something in his or her hand, turns it upward, Robot looks down at it and puts his hand down | Robot slightly moves their left hand in front of them, turning it over before putting it by their side. | a Robot slowly moves their left arm near their stomach","एक रोबोट अपने हाथ में कुछ पकड़ रहा है, उसे ऊपर की ओर घुमाता है, रोबोट उसे नीचे देखता है और अपना हाथ नीचे रख देता है","একটি রোবট তার হাতে কিছু ধরে আছে, এটি উপরের দিকে ঘুরিয়ে দেয়, রোবট এটির দিকে তাকায় এবং তার হাত নীচে রাখে","ஒரு ரோபோ தனது கையில் எதையோ பிடித்துக்கொண்டு, அதை மேல்நோக்கி திருப்புகிறது, ரோபோ அதை கீழே பார்த்து கையை கீழே வைக்கிறது","रोबोट अपने बाएं हाथ को थोड़ा-सा उनके सामने घुमाता है, अपने बगल में रखने से पहले उसे पलट देता है।","রোবটটি তাদের বাম হাতটি তাদের সামনে সামান্য সরায়, তাদের পাশে রাখার আগে এটিকে ঘুরিয়ে দেয়।","ரோபோட் அவர்களின் இடது கையை அவர்களுக்கு முன்னால் சிறிது நகர்த்தி, அதைத் தங்கள் பக்கத்தில் வைப்பதற்கு முன் அதைத் திருப்புகிறது.",एक रोबोट धीरे-धीरे अपना बायां हाथ उनके पेट के पास ले जाता है,একটি রোবট ধীরে ধীরে তাদের বাম হাত তাদের পেটের কাছে নিয়ে যায়,ஒரு ரோபோ மெதுவாக அவர்களின் இடது கையை வயிற்றுக்கு அருகில் நகர்த்துகிறது,,,,"ఒక రోబోట్ తన చేతిలో ఏదో పట్టుకుని, దానిని పైకి తిప్పుతుంది, రోబోట్ దాని వైపు చూస్తూ తన చేతిని క్రిందికి ఉంచుతుంది","రోబోట్ వారి ఎడమ చేతిని వారి ముందుకి కొద్దిగా కదిలిస్తుంది, దానిని పక్కన పెట్టే ముందు దాన్ని తిప్పుతుంది.",రోబోట్ వారి ఎడమ చేతిని నెమ్మదిగా వారి పొట్ట దగ్గరికి కదిలిస్తుంది,,KIT,clip::625,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C3%5Cturn_left07_poses_keypoints_retargeted.npz,476,KIT/3/turn_left07_poses.npz,0.0,5.15,5.15,a Robot walks forward and then turns to the left to walk away.,"a Robot walks forward, and then takes a sharp turn left, back to where Robot started.","this Robot takes two steps forward, spins then takes two steps back.",,"a Robot walks forward and then turns to the left to walk away. | a Robot walks forward, and then takes a sharp turn left, back to where Robot started. | this Robot takes two steps forward, spins then takes two steps back.",एक रोबोट आगे चलता है और फिर बाईं ओर मुड़कर चला जाता है।,একটি রোবট সামনের দিকে হেঁটে যায় এবং তারপর বাম দিকে ঘুরতে থাকে।,ஒரு ரோபோ முன்னோக்கி நடந்து பின்னர் இடது பக்கம் திரும்பி நடக்க.,"एक रोबोट आगे चलता है, और फिर बायीं ओर तेजी से मुड़ता है, जहाँ से रोबोट शुरू हुआ था।","একটি রোবট এগিয়ে যায়, এবং তারপরে একটি তীক্ষ্ণ বাঁক নেয়, যেখানে রোবট শুরু হয়েছিল।","ஒரு ரோபோ முன்னோக்கி செல்கிறது, பின்னர் ரோபோ தொடங்கிய இடத்திற்கு ஒரு கூர்மையான இடதுபுறம் திரும்புகிறது.","यह रोबोट दो कदम आगे बढ़ता है, घूमता है और फिर दो कदम पीछे हटता है।","এই রোবট দুই ধাপ এগিয়ে যায়, ঘোরে তারপর দুই ধাপ পিছিয়ে যায়।","இந்த ரோபோ இரண்டு படிகள் முன்னோக்கி செல்கிறது, சுழல்கிறது பின்னர் இரண்டு படிகள் பின்வாங்குகிறது.",,,,"ఒక రోబోట్ ముందుకు నడిచి, ఎడమవైపుకు తిరిగి వెళ్ళిపోతుంది.","ఒక రోబోట్ ముందుకు నడుస్తుంది, ఆపై రోబోట్ ప్రారంభించిన చోటికి తిరిగి ఎడమవైపుకి ఒక పదునైన మలుపు తీసుకుంటుంది.","ఈ రోబోట్ రెండు అడుగులు ముందుకు వేస్తుంది, తిరుగుతుంది తర్వాత రెండు అడుగులు వెనక్కి పడుతుంది.",,KIT,clip::630,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/TotalCapture/_D%3A%5CHumanML3d%5Camass_data%5CTotalCapture%5Cs3%5Crom2_poses_keypoints_retargeted.npz,506,TotalCapture/s3/rom2_poses.npz,77.8,84.65,6.85,a Robot warming up their legs by alternating legs by doing front step sqauts,"a Robot does a lunge with their left leg, then their right leg, and then squats down.",a Robot is doing lunges.,,"a Robot warming up their legs by alternating legs by doing front step sqauts | a Robot does a lunge with their left leg, then their right leg, and then squats down. | a Robot is doing lunges.",एक रोबोट फ्रंट स्टेप स्क्वॉट्स करके पैरों को बारी-बारी से गर्म कर रहा है,একটি রোবট সামনের ধাপে স্কোয়াট করে পা পরিবর্তন করে তাদের পা গরম করছে,ஒரு ரோபோ முன்பக்க ஸ்க்வாட் செய்வதன் மூலம் கால்களை மாறி மாறி கால்களை சூடாக்குகிறது,"एक रोबोट उनके बाएं पैर से झपट्टा मारता है, फिर उनके दाहिने पैर से, और फिर नीचे बैठ जाता है।","একটি রোবট তাদের বাম পা, তারপর তাদের ডান পা, এবং তারপর স্কোয়াট করে।","ஒரு ரோபோ தனது இடது காலையும், அதன் பிறகு வலது காலையும் வைத்து, பின் குந்துகிறது.",एक रोबोट फुंफकार रहा है।,একটি রোবট ফুসফুস করছে।,ஒரு ரோபோ லஞ்ச் செய்கிறது.,,,,ఒక రోబోట్ ఫ్రంట్ స్టెప్ స్క్వాట్‌లు చేయడం ద్వారా కాళ్లను ప్రత్యామ్నాయంగా మార్చడం ద్వారా వారి కాళ్లను వేడెక్కిస్తుంది,"ఒక రోబోట్ వారి ఎడమ కాలుతో, ఆపై వారి కుడి కాలుతో ఊపిరి పీల్చుకుంటుంది, ఆపై చతికిలబడి ఉంటుంది.",ఒక రోబో లుంగేస్ చేస్తోంది.,,TotalCapture,clip::12205,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/TotalCapture/_D%3A%5CHumanML3d%5Camass_data%5CTotalCapture%5Cs3%5Crom2_poses_keypoints_retargeted.npz,4086,TotalCapture/s3/rom2_poses.npz,1.75,11.75,10.0,a Robot who is stretching,a Robot stands completely still.,a Robot standing in a t pose and then looking to their left and right,,a Robot who is stretching | a Robot stands completely still. | a Robot standing in a t pose and then looking to their left and right,एक रोबोट जो स्ट्रेचिंग कर रहा है,একটি রোবট যে প্রসারিত করছে,நீட்டிக்கொண்டிருக்கும் ஒரு ரோபோ,एक रोबोट पूरी तरह से स्थिर खड़ा है.,একটি রোবট সম্পূর্ণরূপে স্থির।,ஒரு ரோபோ முற்றிலும் அசையாமல் நிற்கிறது.,एक रोबोट टी पोज़ में खड़ा है और फिर अपने बाएँ और दाएँ देख रहा है,একটি রোবট টি পোজে দাঁড়িয়ে তারপর তাদের বাম এবং ডান দিকে তাকাচ্ছে,ஒரு ரோபோ டி போஸில் நின்று அதன் இடது மற்றும் வலது பக்கம் பார்க்கிறது,,,,సాగదీస్తున్న రోబోట్,రోబోట్ పూర్తిగా నిశ్చలంగా ఉంది.,"ఒక రోబోట్ t భంగిమలో నిలబడి, ఆపై వారి ఎడమ మరియు కుడి వైపు చూస్తుంది",,TotalCapture,clip::12205,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/BMLmovi/_D%3A%5CHumanML3d%5Camass_data%5CBMLmovi%5CSubject_74_F_MoSh%5CSubject_74_F_11_poses_keypoints_retargeted.npz,510,BMLmovi/Subject_74_F_MoSh/Subject_74_F_11_poses.npz,0.0,4.6,4.6,a Robot standing up indicates somthing on his left with his right arm.,the Robot is moving something.,Robot moves their hand up to mid chest level then moves it to the left.,,a Robot standing up indicates somthing on his left with his right arm. | the Robot is moving something. | Robot moves their hand up to mid chest level then moves it to the left.,एक रोबोट खड़ा होकर अपने दाहिने हाथ से अपनी बायीं ओर कुछ इंगित करता है।,দাঁড়িয়ে থাকা একটি রোবট তার ডান হাত দিয়ে তার বাম দিকে কিছু নির্দেশ করছে।,ஒரு ரோபோ எழுந்து நிற்பது அவரது வலது கையால் இடதுபுறத்தில் ஏதோ ஒன்றைக் குறிக்கிறது.,रोबोट कुछ हिला रहा है.,রোবট কিছু নাড়াচাড়া করছে।,ரோபோ எதையோ நகர்த்துகிறது.,रोबोट अपने हाथ को छाती के मध्य स्तर तक ले जाता है और फिर बाईं ओर ले जाता है।,রোবট তাদের হাত বুকের মাঝামাঝি স্তর পর্যন্ত নিয়ে যায় তারপর বাম দিকে নিয়ে যায়।,"ரோபோ தங்கள் கையை மார்பின் நடுப்பகுதி வரை நகர்த்துகிறது, பின்னர் அதை இடதுபுறமாக நகர்த்துகிறது.",,,,ఒక రోబోట్ నిలబడి తన కుడి చేతితో తన ఎడమవైపు ఏదో సూచిస్తుంది.,రోబోట్ ఏదో కదులుతోంది.,"రోబోట్ వారి చేతిని మధ్య ఛాతీ స్థాయి వరకు కదిలిస్తుంది, ఆపై దానిని ఎడమ వైపుకు కదిలిస్తుంది.",,BMLmovi,clip::11605,test
