npz_path,clip_id,source_amass,start_s,end_s,duration_s,caption_1,caption_2,caption_3,caption_4,all_captions,caption_1_hi,caption_1_bn,caption_1_ta,caption_2_hi,caption_2_bn,caption_2_ta,caption_3_hi,caption_3_bn,caption_3_ta,caption_4_hi,caption_4_bn,caption_4_ta,caption_1_te,caption_2_te,caption_3_te,caption_4_te,subset,super_group,split
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/MPI_HDM05/_D%3A%5CHumanML3d%5Camass_data%5CMPI_HDM05%5Cdg%5CHDM_dg_04_01_02_120_poses_keypoints_retargeted.npz,8629,MPI_HDM05/dg/HDM_dg_04-01_02_120_poses.npz,43.95,53.95,10.0,"a sitting Robot gets up off the ground, walks clockwise in a circle back to his starting point, sits back down and then lays down on the ground a moment before beginning to rise again.","a Robot who is sitting, stands up, walks in a circle and sits back down.",the Robot got up from sitting down walk in a circle and sat back down.,,"a sitting Robot gets up off the ground, walks clockwise in a circle back to his starting point, sits back down and then lays down on the ground a moment before beginning to rise again. | a Robot who is sitting, stands up, walks in a circle and sits back down. | the Robot got up from sitting down walk in a circle and sat back down.","एक बैठा हुआ रोबोट जमीन से उठता है, दक्षिणावर्त दिशा में वृत्ताकार चलता हुआ वापस अपने शुरुआती बिंदु पर आता है, वापस बैठता है और फिर दोबारा उठने से पहले एक पल के लिए जमीन पर लेट जाता है।","একটি বসা রোবট মাটি থেকে উঠে যায়, ঘড়ির কাঁটার দিকে একটি বৃত্তে তার স্টার্টিং পয়েন্টে ফিরে যায়, আবার নিচে বসে এবং তারপর আবার ওঠা শুরু করার কিছুক্ষণ আগে মাটিতে শুয়ে পড়ে।","உட்கார்ந்திருக்கும் ரோபோ தரையில் இருந்து எழுந்து, ஒரு வட்டத்தில் கடிகார திசையில் தனது தொடக்க இடத்திற்குத் திரும்புகிறது, மீண்டும் கீழே அமர்ந்து பின்னர் மீண்டும் எழத் தொடங்குவதற்கு ஒரு கணம் முன்பு தரையில் படுத்துக் கொள்கிறது.","एक रोबोट जो बैठा है, खड़ा होता है, एक घेरे में चलता है और वापस बैठ जाता है।","একটি রোবট যে বসে আছে, উঠে দাঁড়ায়, একটি বৃত্তে হাঁটে এবং ফিরে বসে।","ஒரு ரோபோ உட்கார்ந்து, எழுந்து நின்று, ஒரு வட்டத்தில் நடந்து மீண்டும் உட்கார்ந்து கொள்கிறது.",रोबोट बैठने से उठकर एक घेरे में चला गया और वापस बैठ गया।,রোবটটি বসা থেকে উঠে একটি বৃত্তে হাঁটল এবং ফিরে বসল।,ரோபோ உட்கார்ந்து இருந்து எழுந்து வட்டமாக நடந்து மீண்டும் அமர்ந்தது.,,,,"కూర్చున్న రోబోట్ నేల నుండి లేచి, తన ప్రారంభ బిందువుకు తిరిగి వృత్తాకారంలో సవ్యదిశలో నడిచి, తిరిగి కూర్చొని, మళ్లీ పైకి లేవడానికి ఒక క్షణం ముందు నేలపై పడుకుంటుంది.","కూర్చున్న రోబోట్, లేచి నిలబడి, వృత్తాకారంలో నడుస్తూ తిరిగి కూర్చుంది.",రోబోట్ కూర్చొని లేచి వృత్తాకారంలో నడిచి తిరిగి కూర్చుంది.,,MPI_HDM05,clip::9321,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/MPI_HDM05/_D%3A%5CHumanML3d%5Camass_data%5CMPI_HDM05%5Cdg%5CHDM_dg_04_01_02_120_poses_keypoints_retargeted.npz,9490,MPI_HDM05/dg/HDM_dg_04-01_02_120_poses.npz,50.05,60.05,10.0,the Robot lies on his back then gets up by taking support on his left hand then walks in a circle to his right,"a Robot lies down then bends their right leg and pushes up with their left hand, pushing through their right foot to stand and then walks in a circle to the right.","a Robot lays down, then stands up and walks in a circle.",,"the Robot lies on his back then gets up by taking support on his left hand then walks in a circle to his right | a Robot lies down then bends their right leg and pushes up with their left hand, pushing through their right foot to stand and then walks in a circle to the right. | a Robot lays down, then stands up and walks in a circle.","रोबोट अपनी पीठ के बल लेट जाता है, फिर अपने बाएं हाथ का सहारा लेकर उठता है और फिर अपनी दाईं ओर एक घेरे में चलता है",রোবটটি তার পিঠে শুয়ে পরে তার বাম হাতের সমর্থন নিয়ে উঠে তারপর তার ডানদিকে একটি বৃত্তে হাঁটে,ரோபோ தனது முதுகில் படுத்துக் கொண்டு இடது கையில் ஆதரவைப் பெற்றுக் கொண்டு எழுந்து வலதுபுறம் வட்டமாகச் செல்கிறது,"एक रोबोट लेट जाता है, फिर अपने दाहिने पैर को मोड़ता है और अपने बाएं हाथ से ऊपर की ओर धकेलता है, खड़े होने के लिए अपने दाहिने पैर से धक्का देता है और फिर दाईं ओर एक घेरे में चलता है।","একটি রোবট শুয়ে পরে তাদের ডান পা বাঁক করে এবং তাদের বাম হাত দিয়ে ধাক্কা দেয়, তাদের ডান পা দিয়ে ধাক্কা দেয় এবং তারপর ডানদিকে একটি বৃত্তে হাঁটে।","ஒரு ரோபோ கீழே படுத்து, வலது காலை வளைத்து, இடது கையால் மேலே தள்ளி, வலது கால் வழியாக நின்று வலதுபுறம் வட்டமாகச் செல்கிறது.","एक रोबोट लेट जाता है, फिर खड़ा होता है और एक घेरे में चलता है।","একটি রোবট শুয়ে থাকে, তারপর উঠে দাঁড়ায় এবং একটি বৃত্তে হাঁটে।","ஒரு ரோபோ படுத்து, பின்னர் எழுந்து நின்று ஒரு வட்டத்தில் செல்கிறது.",,,,"రోబోట్ తన వీపుపై పడుకుని, ఎడమ చేతికి మద్దతుగా లేచి, కుడివైపున వృత్తాకారంలో నడుస్తుంది","ఒక రోబోట్ పడుకుని, వారి కుడి కాలును వంచి, ఎడమ చేతితో పైకి నెట్టి, నిలబడటానికి వారి కుడి పాదం ద్వారా నెట్టి, ఆపై కుడి వైపున వృత్తాకారంలో నడుస్తుంది.","ఒక రోబోట్ పడుకుని, ఆపై నిలబడి వృత్తాకారంలో నడుస్తుంది.",,MPI_HDM05,clip::9321,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/MPI_HDM05/_D%3A%5CHumanML3d%5Camass_data%5CMPI_HDM05%5Cdg%5CHDM_dg_04_01_02_120_poses_keypoints_retargeted.npz,11483,MPI_HDM05/dg/HDM_dg_04-01_02_120_poses.npz,32.3,42.3,10.0,"a Robot stands up from the ground, walks in a clockwise circle, and then sits back on the ground","a Robot gets up from a seated position on the ground, walks around in a circle and then sits back down again.",a Robot gets up and walks around then sits back down,,"a Robot stands up from the ground, walks in a clockwise circle, and then sits back on the ground | a Robot gets up from a seated position on the ground, walks around in a circle and then sits back down again. | a Robot gets up and walks around then sits back down","एक रोबोट जमीन से खड़ा होता है, दक्षिणावर्त चक्र में चलता है, और फिर वापस जमीन पर बैठ जाता है","একটি রোবট মাটি থেকে উঠে দাঁড়ায়, ঘড়ির কাঁটার দিকে বৃত্তে হাঁটে এবং তারপর আবার মাটিতে বসে","ஒரு ரோபோ தரையில் இருந்து எழுந்து நின்று, கடிகாரச் சுற்று வட்டத்தில் நடந்து, பின் தரையில் அமர்ந்து கொள்கிறது","एक रोबोट जमीन पर बैठने की स्थिति से उठता है, एक घेरे में घूमता है और फिर वापस बैठ जाता है।","একটি রোবট মাটিতে উপবিষ্ট অবস্থান থেকে উঠে, একটি বৃত্তে ঘুরে বেড়ায় এবং তারপর আবার নিচে বসে।","ஒரு ரோபோ தரையில் உட்கார்ந்த நிலையில் இருந்து எழுந்து, ஒரு வட்டத்தில் சுற்றிச் சென்று, மீண்டும் கீழே அமர்ந்து கொள்கிறது.",एक रोबोट उठता है और चलता है और फिर वापस बैठ जाता है,একটি রোবট উঠে হেঁটে হেঁটে আবার নিচে বসে,ஒரு ரோபோ எழுந்து அங்குமிங்கும் நடந்து பின் மீண்டும் அமர்ந்து கொள்கிறது,,,,"ఒక రోబోట్ భూమి నుండి లేచి, సవ్యదిశలో నడిచి, ఆపై తిరిగి నేలపై కూర్చుంటుంది","ఒక రోబోట్ నేలపై కూర్చున్న స్థానం నుండి లేచి, ఒక వృత్తాకారంలో తిరుగుతూ, మళ్లీ తిరిగి కూర్చుంటుంది.",ఒక రోబోట్ లేచి చుట్టూ తిరుగుతూ తిరిగి కూర్చుంది,,MPI_HDM05,clip::9321,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C1747%5Cdisplace_from_left_to_right_43_poses_keypoints_retargeted.npz,2475,KIT/1747/displace_from_left_to_right_43_poses.npz,0.0,5.55,5.55,a Robot moves object from left to right.,a Robot picks something up then moves it to the right,a Robot slowly lifts something from the left to the right.,,a Robot moves object from left to right. | a Robot picks something up then moves it to the right | a Robot slowly lifts something from the left to the right.,एक रोबोट वस्तु को बाएँ से दाएँ घुमाता है।,একটি রোবট বস্তুকে বাম থেকে ডানে নিয়ে যায়।,ஒரு ரோபோ பொருளை இடமிருந்து வலமாக நகர்த்துகிறது.,एक रोबोट किसी चीज़ को उठाता है और फिर उसे दाईं ओर ले जाता है,একটি রোবট কিছু বাছাই করে তারপর ডানদিকে নিয়ে যায়,ஒரு ரோபோ எதையாவது எடுத்து வலது பக்கம் நகர்த்துகிறது,एक रोबोट धीरे-धीरे किसी चीज़ को बाएँ से दाएँ उठाता है।,একটি রোবট ধীরে ধীরে বাম থেকে ডানে কিছু তুলছে।,ஒரு ரோபோ மெதுவாக எதையாவது இடமிருந்து வலமாகத் தூக்குகிறது.,,,,రోబోట్ వస్తువును ఎడమ నుండి కుడికి కదిలిస్తుంది.,రోబోట్ దేనినైనా ఎంచుకొని దానిని కుడివైపుకి తరలిస్తుంది,రోబోట్ నెమ్మదిగా ఎడమ నుండి కుడికి ఏదో ఎత్తుతుంది.,,KIT,clip::5548,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/EKUT/_D%3A%5CHumanML3d%5Camass_data%5CEKUT%5C265%5CBEAM03_poses_keypoints_retargeted.npz,2479,EKUT/265/BEAM03_poses.npz,0.0,5.2,5.2,a Robot steps up and then walks forwards.,Robot steps up and apparently walks along a beam before stepping down.,,,a Robot steps up and then walks forwards. | Robot steps up and apparently walks along a beam before stepping down.,एक रोबोट आगे बढ़ता है और फिर आगे की ओर चलता है।,একটি রোবট ধাপে ধাপে এবং তারপর সামনের দিকে হাঁটা।,ஒரு ரோபோ படி மேலேறி பின் முன்னோக்கி செல்கிறது.,रोबोट ऊपर उठता है और नीचे उतरने से पहले जाहिरा तौर पर एक बीम के साथ चलता है।,রোবট ধাপে ধাপে উপরে উঠে এবং দৃশ্যত নিচে নামার আগে একটি মরীচি বরাবর হাঁটছে।,"ரோபோ படி மேலேறி, கீழே இறங்குவதற்கு முன் ஒரு கற்றை வழியாக நடந்து செல்கிறது.",,,,,,,ఒక రోబోట్ స్టెప్పులు వేసి ముందుకు నడుస్తుంది.,"రోబోట్ పైకి లేచి, దిగడానికి ముందు ఒక పుంజం వెంట నడుస్తుంది.",,,EKUT,clip::3150,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/Eyes_Japan_Dataset/_D%3A%5CHumanML3d%5Camass_data%5CEyes_Japan_Dataset%5Cshiono%5Cgesture_etc_07_over_stretch_shiono_poses_keypoints_retargeted.npz,2486,Eyes_Japan_Dataset/shiono/gesture_etc-07-over stretch-shiono_poses.npz,3.55,13.55,10.0,"a Robot is walking forwards, but stumbles and steps back, then carries on forward.",a Robot makes stiff staggering motions forward.,the Robot is walking slowly or actingl ike a zombie.,,"a Robot is walking forwards, but stumbles and steps back, then carries on forward. | a Robot makes stiff staggering motions forward. | the Robot is walking slowly or actingl ike a zombie.","एक रोबोट आगे की ओर चल रहा है, लेकिन लड़खड़ाकर पीछे हट जाता है, फिर आगे बढ़ जाता है।","একটি রোবট সামনের দিকে হাঁটছে, কিন্তু হোঁচট খেয়ে পিছিয়ে যায়, তারপর সামনের দিকে এগিয়ে যায়।","ஒரு ரோபோ முன்னோக்கி செல்கிறது, ஆனால் தடுமாறி பின்வாங்குகிறது, பின்னர் முன்னோக்கி செல்கிறது.",एक रोबोट कठोर लड़खड़ाती गति से आगे बढ़ता है।,একটি রোবট সামনের দিকে শক্ত বিস্ময়কর গতি তৈরি করে।,ஒரு ரோபோ கடினமான திகைப்பூட்டும் இயக்கங்களை முன்னோக்கி நகர்த்துகிறது.,रोबोट धीरे-धीरे चल रहा है या ज़ोंबी की तरह व्यवहार कर रहा है।,রোবট ধীরে ধীরে হাঁটছে বা জম্বির মতো অভিনয় করছে।,ரோபோ மெதுவாக நடந்து கொண்டிருக்கிறது அல்லது ஒரு ஜாம்பி போல் செயல்படுகிறது.,,,,"ఒక రోబోట్ ముందుకు నడుస్తుంది, కానీ పొరపాట్లు చేసి వెనక్కి అడుగులు వేస్తుంది, తర్వాత ముందుకు సాగుతుంది.",రోబోట్ గట్టి అస్థిరమైన కదలికలను ముందుకు తీసుకువెళుతుంది.,రోబోట్ నెమ్మదిగా నడుస్తోంది లేదా జోంబీలా నటిస్తోంది.,,Eyes_Japan_Dataset,clip::3159,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/Eyes_Japan_Dataset/_D%3A%5CHumanML3d%5Camass_data%5CEyes_Japan_Dataset%5Cshiono%5Cgesture_etc_07_over_stretch_shiono_poses_keypoints_retargeted.npz,6164,Eyes_Japan_Dataset/shiono/gesture_etc-07-over stretch-shiono_poses.npz,12.7,22.7,10.0,the Robot was doing upper body stretches.,Robot stumbling forwards and backwards appearing to be impaired.,"the Robot staggers backwards and forwards, leaning heavily to the left and holding their left leg and arm stiffly.",,"the Robot was doing upper body stretches. | Robot stumbling forwards and backwards appearing to be impaired. | the Robot staggers backwards and forwards, leaning heavily to the left and holding their left leg and arm stiffly.",रोबोट शरीर के ऊपरी हिस्से में स्ट्रेचिंग कर रहा था।,রোবট শরীরের উপরিভাগ প্রসারিত করছিল।,ரோபோ மேல் உடல் நீட்டிப்புகளை செய்து கொண்டிருந்தது.,रोबोट आगे और पीछे की ओर लड़खड़ाता हुआ प्रतीत हो रहा है कि वह अक्षम है।,সামনে এবং পিছনে হোঁচট খাওয়া রোবট প্রতিবন্ধী বলে মনে হচ্ছে।,ரோபோ முன்னோக்கியும் பின்னோக்கியும் தடுமாறுகிறது.,"रोबोट पीछे और आगे की ओर लड़खड़ाता है, बाईं ओर भारी झुकता है और अपने बाएं पैर और बांह को मजबूती से पकड़ता है।","রোবটটি পিছনের দিকে এবং সামনের দিকে ঝুঁকে পড়ে, বাম দিকে প্রবলভাবে ঝুঁকে পড়ে এবং তাদের বাম পা ও হাত শক্ত করে ধরে রাখে।","ரோபோ முன்னும் பின்னும் தள்ளாடுகிறது, இடதுபுறம் பெரிதும் சாய்ந்து, இடது காலையும் கையையும் விறைப்பாகப் பிடித்துக் கொள்கிறது.",,,,రోబోట్ ఎగువ శరీరాన్ని విస్తరించింది.,రోబోట్ ముందుకు వెనుకకు తడబడుతూ బలహీనంగా కనిపిస్తుంది.,"రోబోట్ వెనుకకు మరియు ముందుకు తడబడుతూ, ఎడమవైపుకి భారీగా వంగి, వారి ఎడమ కాలు మరియు చేతిని గట్టిగా పట్టుకుంటుంది.",,Eyes_Japan_Dataset,clip::3159,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C675%5Cwalk_slow_with_handrail_table_beam_left07_poses_keypoints_retargeted.npz,2489,KIT/675/walk_slow_with_handrail_table_beam_left07_poses.npz,3.6,13.6,10.0,Robot walks little by little so as not to make noise,a Robot walks forward while putting both hands on something for support,"a Robot walks slowly, like trying not to make any noise",,"Robot walks little by little so as not to make noise | a Robot walks forward while putting both hands on something for support | a Robot walks slowly, like trying not to make any noise",रोबोट थोड़ा-थोड़ा करके चलता है ताकि शोर न हो,রোবট একটু একটু করে হাঁটে যাতে শব্দ না হয়,சத்தம் வராமல் இருக்க ரோபோ கொஞ்சம் கொஞ்சமாக நடந்து செல்கிறது,एक रोबोट सहारे के लिए किसी चीज़ पर दोनों हाथ रखकर आगे बढ़ता है,একটি রোবট সমর্থনের জন্য কিছুতে উভয় হাত রেখে সামনে হাঁটছে,ஒரு ரோபோ ஆதரவிற்காக இரண்டு கைகளையும் ஏதோ ஒன்றின் மீது வைத்துக்கொண்டு முன்னோக்கி செல்கிறது,"एक रोबोट धीरे-धीरे चलता है, जैसे कोई शोर न मचाने की कोशिश कर रहा हो","একটি রোবট ধীরে ধীরে হাঁটে, যেন কোন শব্দ না করার চেষ্টা করে",ஒரு ரோபோ சத்தம் போடாமல் இருக்க முயற்சிப்பது போல் மெதுவாக நடந்து செல்கிறது,,,,రోబో శబ్దం రాకుండా కొద్ది కొద్దిగా నడుస్తుంది,ఒక రోబోట్ మద్దతు కోసం రెండు చేతులను ఏదో ఒకదానిపై ఉంచుతూ ముందుకు నడుస్తుంది,"ఒక రోబోట్ నెమ్మదిగా నడుస్తుంది, ఏ విధమైన శబ్దం చేయకుండా ప్రయత్నిస్తున్నట్లు",,KIT,clip::3164,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C675%5Cwalk_slow_with_handrail_table_beam_left07_poses_keypoints_retargeted.npz,7381,KIT/675/walk_slow_with_handrail_table_beam_left07_poses.npz,0.15,10.15,10.0,a Robot slowly walking while holdoing on to a rail.,a Robot slowly walks forward while holding something on both sides to guide them,a Robot his walking slowly holding onto rails.,,a Robot slowly walking while holdoing on to a rail. | a Robot slowly walks forward while holding something on both sides to guide them | a Robot his walking slowly holding onto rails.,एक रोबोट रेल को पकड़कर धीरे-धीरे चल रहा है।,একটি রোবট একটি রেল ধরে রেখে ধীরে ধীরে হাঁটছে।,ஒரு ரோபோ ஒரு தண்டவாளத்தை பிடித்துக்கொண்டு மெதுவாக நடந்து செல்கிறது.,एक रोबोट उनका मार्गदर्शन करने के लिए दोनों तरफ से कुछ पकड़कर धीरे-धीरे आगे बढ़ता है,একটি রোবট তাদের গাইড করার জন্য উভয় পাশে কিছু ধরে রেখে ধীরে ধীরে এগিয়ে যায়,ஒரு ரோபோ அவர்களை வழிநடத்த இருபுறமும் எதையாவது பிடித்துக்கொண்டு மெதுவாக முன்னோக்கி செல்கிறது,एक रोबोट रेल पटरियों को पकड़कर धीरे-धीरे चल रहा है।,একটি রোবট তার ধীরে ধীরে রেল ধরে হাঁটছে।,ஒரு ரோபோ மெதுவாக தண்டவாளத்தை பிடித்துக்கொண்டு நடந்து செல்கிறது.,,,,ఒక రోబోట్ రైలును పట్టుకొని నెమ్మదిగా నడుస్తోంది.,ఒక రోబోట్ వారికి మార్గనిర్దేశం చేసేందుకు రెండు వైపులా ఏదో ఒకటి పట్టుకుని నెమ్మదిగా ముందుకు నడుస్తుంది,ఒక రోబోట్ రైలు పట్టాలను పట్టుకుని నెమ్మదిగా నడుస్తోంది.,,KIT,clip::3164,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/BMLmovi/_D%3A%5CHumanML3d%5Camass_data%5CBMLmovi%5CSubject_17_F_MoSh%5CSubject_17_F_17_poses_keypoints_retargeted.npz,2493,BMLmovi/Subject_17_F_MoSh/Subject_17_F_17_poses.npz,0.0,2.65,2.65,"the Robot tilts and then kicks the air above knee level with its left leg, it then does a lower kick with its right leg.",the Robot kicks left and then kicks right.,robot is using both legs and dancing,,"the Robot tilts and then kicks the air above knee level with its left leg, it then does a lower kick with its right leg. | the Robot kicks left and then kicks right. | robot is using both legs and dancing","रोबोट झुकता है और फिर अपने बाएं पैर से घुटने के स्तर से ऊपर हवा में किक मारता है, फिर यह अपने दाहिने पैर से निचली किक मारता है।","রোবট কাত হয়ে বাম পা দিয়ে হাঁটুর উপরে বাতাসে লাথি মারে, তারপর ডান পা দিয়ে নিচের দিকে লাথি মারে।","ரோபோ சாய்ந்து பின்னர் முழங்கால் மட்டத்திற்கு மேல் உள்ள காற்றை அதன் இடது காலால் உதைக்கிறது, பின்னர் அது தனது வலது காலால் கீழ் உதைக்கிறது.",रोबोट बाईं ओर किक मारता है और फिर दाईं ओर किक मारता है।,রোবট বামে লাথি মারে এবং তারপর ডানদিকে লাথি মারে।,"ரோபோ இடதுபுறமாக உதைக்கிறது, பின்னர் வலதுபுறமாக உதைக்கிறது.",रोबोट दोनों पैरों का इस्तेमाल कर डांस कर रहा है,রোবট উভয় পা ব্যবহার করছে এবং নাচছে,ரோபோ இரண்டு கால்களையும் பயன்படுத்தி நடனமாடுகிறது,,,,"రోబోట్ వంగి, ఆపై తన ఎడమ కాలుతో మోకాలి స్థాయికి పైన ఉన్న గాలిని తన్నుతుంది, ఆపై అది తన కుడి కాలుతో తక్కువ కిక్ చేస్తుంది.",రోబోట్ ఎడమవైపుకి తన్నుతుంది మరియు కుడివైపుకి తన్నుతుంది.,రోబోట్ రెండు కాళ్లను ఉపయోగించి డ్యాన్స్ చేస్తోంది,,BMLmovi,clip::3170,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C675%5Cwalk_with_handrail_right03_poses_keypoints_retargeted.npz,2498,KIT/675/walk_with_handrail_right03_poses.npz,0.0,3.4,3.4,a Robot is walking while holding a hand rail,a Robot holds the handrail with his right arm while walking,Robot moves forward two steps with right arm out to side,,a Robot is walking while holding a hand rail | a Robot holds the handrail with his right arm while walking | Robot moves forward two steps with right arm out to side,एक रोबोट रेलिंग पकड़कर चल रहा है,একটি রোবট হাতের রেল ধরে হাঁটছে,ஒரு ரோபோ கை தண்டவாளத்தை பிடித்துக்கொண்டு நடந்து கொண்டிருக்கிறது,चलते समय एक रोबोट अपने दाहिने हाथ से रेलिंग पकड़ता है,হাঁটার সময় একটি রোবট তার ডান হাত দিয়ে হ্যান্ড্রেল ধরে রাখে,நடக்கும்போது ஒரு ரோபோ தனது வலது கையால் கைப்பிடியைப் பிடித்திருக்கிறது,रोबोट दाहिना हाथ बाहर की ओर करके दो कदम आगे बढ़ता है,রোবট ডান হাত পাশ দিয়ে দুই ধাপ এগিয়ে যায়,ரோபோ வலது கையை பக்கவாட்டாக இரண்டு படிகள் முன்னோக்கி நகர்த்துகிறது,,,,ఒక రోబోట్ హ్యాండ్ రైల్ పట్టుకుని నడుస్తోంది,నడుస్తున్నప్పుడు ఒక రోబోట్ తన కుడి చేతితో హ్యాండ్‌రైల్‌ను పట్టుకుంది,రోబోట్ కుడి చేతిని పక్కకు పెట్టి రెండు అడుగులు ముందుకు వేస్తుంది,,KIT,clip::11442,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/CMU/_D%3A%5CHumanML3d%5Camass_data%5CCMU%5C84%5C84_08_poses_keypoints_retargeted.npz,2505,CMU/84/84_08_poses.npz,0.0,2.8,2.8,Robot looks like Robot are doing lunges and stretching to the left.,a Robot who looks like Robot are gonna throw something,a Robot pretends to lift a heavy object to the side from a kneeled position.,,Robot looks like Robot are doing lunges and stretching to the left. | a Robot who looks like Robot are gonna throw something | a Robot pretends to lift a heavy object to the side from a kneeled position.,रोबोट ऐसा लग रहा है जैसे रोबोट बाईं ओर फेफड़े कर रहा है और स्ट्रेचिंग कर रहा है।,রোবট দেখে মনে হচ্ছে রোবট লাঞ্জ করছে এবং বাম দিকে প্রসারিত করছে।,"ரோபோ, ரோபோ லுங்கிஸ் செய்து இடது பக்கம் நீட்டுவது போல் தெரிகிறது.","एक रोबोट जो रोबोट जैसा दिखता है, कुछ फेंकने वाला है",রোবটের মতো দেখতে একটি রোবট কিছু নিক্ষেপ করবে,ரோபோ போல தோற்றமளிக்கும் ஒரு ரோபோ எதையோ வீசப் போகிறது,एक रोबोट घुटनों के बल बैठकर किसी भारी वस्तु को साइड में उठाने का नाटक करता है।,একটি রোবট হাঁটু গেড়ে অবস্থান থেকে একটি ভারী বস্তুকে পাশে তোলার ভান করে।,ஒரு ரோபோ மண்டியிட்ட நிலையில் இருந்து ஒரு கனமான பொருளை பக்கத்திற்கு தூக்குவது போல் நடிக்கிறது.,,,,రోబోట్ రోబో లుంగీలు వేస్తూ ఎడమవైపుకి సాగదీస్తున్నట్లు కనిపిస్తోంది.,రోబోట్ లాగా కనిపించే రోబోట్ ఏదో విసిరేయబోతోంది,ఒక రోబోట్ మోకాలి స్థానం నుండి బరువైన వస్తువును పక్కకు ఎత్తినట్లు నటిస్తుంది.,,CMU,clip::3180,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/Eyes_Japan_Dataset/_D%3A%5CHumanML3d%5Camass_data%5CEyes_Japan_Dataset%5Chamada%5Cgesture_etc_43_brush_teeth_hamada_poses_keypoints_retargeted.npz,2506,Eyes_Japan_Dataset/hamada/gesture_etc-43-brush teeth-hamada_poses.npz,8.2,18.2,10.0,a Robot is standing with his left arm above his head using a waving motion to wave at something.,Robot stands still lifts right hand to mouth and does small circular motions,"a Robot stands with right arm raised to shoulder level, elbow bent, and makes a brushing motion with the right hand in front of their face.",,"a Robot is standing with his left arm above his head using a waving motion to wave at something. | Robot stands still lifts right hand to mouth and does small circular motions | a Robot stands with right arm raised to shoulder level, elbow bent, and makes a brushing motion with the right hand in front of their face.",एक रोबोट अपने बाएं हाथ को अपने सिर के ऊपर रखकर किसी चीज़ को हाथ हिलाने की मुद्रा में खड़ा है।,একটি রোবট তার মাথার উপরে তার বাম হাত নিয়ে দাঁড়িয়ে আছে একটি দোলা মোশন ব্যবহার করে কিছুতে ঢেউ তোলার জন্য।,ஒரு ரோபோ தனது இடது கையை தலைக்கு மேல் வைத்துக்கொண்டு எதையோ அசைக்க அசைக்கும் இயக்கத்தைப் பயன்படுத்தி நிற்கிறது.,"रोबोट अभी भी खड़ा है, दाहिने हाथ को मुंह तक उठाता है और छोटी गोलाकार गति करता है",রোবট দাঁড়ানো এখনও ডান হাত মুখের দিকে তুলছে এবং ছোট বৃত্তাকার গতিগুলি করে,ரோபோ நின்றுகொண்டே வலது கையை வாயாக உயர்த்தி சிறிய வட்ட இயக்கங்களைச் செய்கிறது,"एक रोबोट दाहिना हाथ कंधे के स्तर तक ऊपर उठाकर, कोहनी मोड़कर खड़ा होता है, और अपने चेहरे के सामने दाहिने हाथ से ब्रश करने की गति बनाता है।","একটি রোবট ডান হাত কাঁধের সমতলে উত্থিত করে, কনুই বাঁকিয়ে দাঁড়িয়ে থাকে এবং তাদের মুখের সামনে ডান হাত দিয়ে ব্রাশ করার গতি তৈরি করে।","ஒரு ரோபோ வலது கையை தோள்பட்டை மட்டத்திற்கு உயர்த்தி, முழங்கையை வளைத்து, அவர்களின் முகத்தின் முன் வலது கையால் துலக்குதல் இயக்கத்தை செய்கிறது.",,,,ఒక రోబోట్ తన ఎడమ చేతిని తలపై ఉంచుకుని ఏదో వైపు ఊపుతూ ఊపుతూ నిలబడి ఉంది.,రోబోట్ ఇప్పటికీ కుడి చేతిని నోటికి ఎత్తి చిన్నపాటి వృత్తాకార కదలికలు చేస్తుంది,"రోబోట్ కుడి చేతిని భుజం స్థాయికి పెంచి, మోచేతిని వంచి, వారి ముఖం ముందు కుడి చేతితో బ్రషింగ్ మోషన్ చేస్తుంది.",,Eyes_Japan_Dataset,clip::3182,val
